id,probability,prediction
30719950,0.2044978713902986,0
31639067,0.13250661557796897,0
34436833,0.478300771896895,0
30027612,0.09571287196517662,0
39655034,0.32352528197099106,0
30614227,0.022628879862457638,0
30768850,0.05278691885690201,0
38953359,0.036108103754235954,0
32950640,0.007781226836771752,0
30296987,0.04124084039426434,0
33375909,0.10186266109826572,0
33342628,0.049201417866959224,0
32217866,0.037303429629792204,0
39456919,0.05899870236715892,0
33123025,0.4553243567780362,0
35185026,0.3588175028784815,0
38937140,0.011243454098848738,0
30338933,0.007069111533181591,0
38032374,0.44638178161093073,0
32761676,0.7063077997590678,1
36682558,0.3576876672812224,0
39059460,0.02518427585568179,0
31878950,0.10376903663603206,0
37915537,0.00670163753375242,0
32890415,0.6036492242427784,1
33044161,0.6786488141775774,1
32234874,0.024359035142758813,0
33906089,0.3260706008500898,0
36856015,0.03328574110619521,0
37391779,0.03931251690839765,0
33073214,0.07147423995008247,0
38859543,0.42779895929881195,0
36972914,0.30514774017622726,0
32578540,0.03295804742227593,0
30236332,0.044922024312492724,0
35474074,0.5853544526833442,1
38441195,0.3575400480839901,0
31106533,0.029944467379384155,0
38110754,0.4712996145757576,0
33650221,0.028061822805660292,0
36051938,0.2786275817203837,0
38224147,0.20136302333784922,0
37868645,0.03659641818602634,0
30034142,0.2592269520925587,0
34883472,0.291684028366749,0
36910396,0.04209437594758412,0
33190189,0.4464700555451108,0
32246776,0.1643854566741492,0
38523636,0.40815701582432456,0
32991795,0.010114625603891224,0
33947679,0.13101443035499782,0
37356793,0.10918684667264981,0
36168896,0.307908600825276,0
35282502,0.05850662336613653,0
30736202,0.7547237197519354,1
33575631,0.01238515119792765,0
30859288,0.009394248180003196,0
33550720,0.010431825583845032,0
30086183,0.01610005722756835,0
35983818,0.14676711033210202,0
31434457,0.7164221295416775,1
35887458,0.029624749830734876,0
35503908,0.41377702980235814,0
39374544,0.009510425184415557,0
32874052,0.36183309996207624,0
33439163,0.42001659686745363,0
30712449,0.16557589763476363,0
32504820,0.034900809645843335,0
32376156,0.010291685378286813,0
30097987,0.24669371277662652,0
32309990,0.310010693462424,0
32215076,0.6262455976383009,1
37454583,0.033421553503539606,0
33430313,0.014181619464329678,0
38405427,0.2325647414695558,0
31582323,0.1516015288319682,0
39744335,0.03778761672729015,0
39384338,0.032511653992808635,0
32283272,0.04546699805189521,0
32608164,0.14907171723308302,0
31993492,0.01818689808739183,0
31093908,0.030781757029453488,0
39348213,0.014575282281306055,0
39601179,0.1652971284264529,0
39485556,0.09964506703159251,0
34339915,0.2370944503830731,0
39343941,0.05909178124887131,0
35668464,0.026322944187578114,0
31385251,0.41991569501988235,0
38110689,0.1517820318597159,0
32885681,0.33187018096212184,0
32363848,0.08466579508103858,0
30285626,0.027420207394201448,0
36013428,0.02888678433982769,0
37207026,0.049556206253283594,0
34140836,0.02275872893236907,0
38103258,0.39623906541781145,0
34510892,0.008465099749813482,0
31588044,0.06989758357773486,0
35517822,0.2756101069473228,0
30679800,0.5358943522809135,1
39372738,0.03133076614793589,0
34788984,0.13711689113682948,0
37589711,0.054076854446925136,0
36616276,0.11788977806749044,0
37972108,0.022604940073583234,0
39184086,0.01569667258153211,0
30773345,0.08673930025318688,0
39186351,0.1826927071879256,0
35547049,0.12622153587355867,0
33528485,0.1700837637053789,0
30587871,0.47224682281471386,0
35642990,0.06876027513096408,0
34999504,0.05867816761988506,0
36792448,0.03161542421785715,0
35753223,0.24668199680382952,0
36081429,0.6805830482384894,1
38092859,0.2621504717724448,0
33559442,0.6517252748623392,1
34693433,0.23720196257259493,0
31651106,0.4154958201880725,0
38301400,0.0073494988521346435,0
37684007,0.025158599550312286,0
32061183,0.28814690382048386,0
34081091,0.056084752833240374,0
31800040,0.3555229171372245,0
38013775,0.059058583882831237,0
31480392,0.3322052010700829,0
36883469,0.14379997186379406,0
38832775,0.5606579894831165,1
38792669,0.04961116748166735,0
30441351,0.024482955718612875,0
36879235,0.02951010714846837,0
39012167,0.1440939236308493,0
34301385,0.1497260100282515,0
32340244,0.10484629274312235,0
33012529,0.0450698550514315,0
36198407,0.22860161889943698,0
35911311,0.275669481527299,0
